{{0,7,4,3,2,2,0,4,3,6}, 678226186}.
{{0,7,4,6,0,1,6,7,6,5}, 1021782690}.
{{0,7,5,1,3,1,0,5,6,7}, 946621118}.
{{0,7,5,2,3,1,0,4,7,3}, 409758518}.
{{0,7,6,1,3,5,3,1,0,5}, 576805626}.
{{0,7,6,5,7,4,0,7,0,3}, 199907994}.
{{0,7,7,2,1,3,2,6,0,5}, 677624374}.
{{0,7,7,4,4,3,3,0,1,2}, 32086374}.
{{0,7,7,5,7,7,2,4,7,7}, 1005443902}.
{{0,7,7,6,1,4,3,5,0,2}, 183056598}.
{{1,0,0,0,7,5,5,3,7,3}, 386810865}.
{{1,0,1,3,6,2,5,2,6,6}, 890167373}.
{{1,0,1,6,1,4,5,6,0,2}, 243933269}.
{{1,0,1,6,2,4,6,1,3,4}, 646275461}.
{{1,0,1,7,5,6,5,2,1,2}, 126525789}.
{{1,0,3,3,7,2,5,7,1,1}, 218297309}.
{{1,0,3,5,6,7,2,3,5,4}, 864276909}.
{{1,0,3,6,3,5,1,1,1,6}, 579367413}.
{{1,0,4,1,3,0,1,0,4,3}, 273171033}.
{{1,0,4,4,4,7,0,3,2,3}, 63865505}.
{{1,0,4,5,0,4,3,3,4,2}, 315293897}.
{{1,0,5,7,3,5,1,6,0,3}, 181035645}.
{{1,0,6,2,0,7,0,1,4,7}, 843625121}.
{{1,0,6,5,1,1,6,5,1,5}, 750851001}.
{{1,0,6,5,2,7,3,2,0,0}, 46387305}.
{{1,0,7,0,6,7,6,3,3,1}, 122147749}.
{{1,0,7,1,2,2,4,7,3,0}, 205967757}.
{{1,0,7,1,6,7,4,7,6,7}, 1062130349}.
{{1,0,7,5,2,7,0,7,3,5}, 717673389}.
{{1,1,0,0,6,6,1,1,4,0}, 318816451}.
{{1,1,0,1,5,4,1,7,5,1}, 453116891}.
{{1,1,0,2,7,2,0,0,6,3}, 286056979}.
{{1,1,0,6,1,7,4,5,5,7}, 1049142195}.
{{1,1,0,7,4,1,4,6,7,3}, 495854379}.
{{1,1,1,3,5,6,1,0,4,7}, 856203871}.
{{1,1,1,5,1,6,2,2,7,3}, 311395103}.
{{1,1,1,5,3,6,6,3,2,0}, 109559967}.
{{1,1,2,1,7,3,2,2,3,2}, 17813819}.
{{1,1,2,3,6,0,6,7,3,3}, 219116427}.
{{1,1,2,7,5,3,6,5,2,0}, 226865339}.
{{1,1,3,1,3,5,7,5,6,4}, 1040535807}.
{{1,1,5,2,7,3,1,6,2,4}, 692510839}.
{{1,1,6,3,3,3,0,3,3,0}, 4649403}.
{{1,1,6,3,5,5,0,2,2,6}, 592326715}.
{{1,1,6,4,3,1,2,4,4,5}, 952193587}.
{{1,1,6,6,1,5,5,0,7,0}, 381956467}.
{{1,1,6,7,6,3,1,1,7,2}, 298643947}.
{{1,1,7,1,1,0,7,4,6,1}, 474288735}.
{{1,1,7,2,3,0,5,5,5,3}, 474510295}.
{{1,1,7,3,6,6,2,0,0,6}, 592048143}.
{{1,1,7,6,2,5,4,1,4,5}, 918581927}.
{{1,2,0,5,7,7,1,7,1,4}, 729991673}.
{{1,2,0,6,4,7,3,6,6,6}, 999270497}.
{{1,2,1,1,2,7,3,2,6,3}, 303024749}.
{{1,2,1,5,6,7,4,6,6,2}, 529451053}.
{{1,2,1,6,7,0,0,4,1,5}, 696281877}.
{{1,2,1,7,0,7,2,5,6,4}, 981837997}.
{{1,2,2,6,0,4,4,6,1,3}, 243940097}.
{{1,2,2,7,0,7,2,1,3,7}, 579713961}.
{{1,2,3,1,6,1,5,4,7,4}, 1023695213}.
{{1,2,3,5,5,7,6,1,0,3}, 126458557}.
{{1,2,3,6,2,6,5,2,2,4}, 646379589}.
{{1,2,3,7,4,0,5,6,4,2}, 495597645}.
{{1,2,4,2,1,5,5,0,0,6}, 642263153}.
{{1,2,4,7,5,0,4,3,4,0}, 365045913}.
{{1,2,4,7,6,7,6,3,3,7}, 667937705}.
{{1,2,6,2,5,4,0,6,6,0}, 457586705}.
{{1,2,6,4,5,3,6,2,0,4}, 633575473}.
{{1,2,6,6,4,1,1,6,3,3}, 164510561}.
{{1,2,7,5,2,6,6,5,4,0}, 516020365}.
{{1,3,2,4,6,1,4,0,5,4}, 897603875}.
{{1,3,2,6,2,1,5,3,0,2}, 76183779}.
{{1,3,2,6,3,2,0,2,0,4}, 545454099}.
{{1,3,2,6,6,1,6,3,1,0}, 92502435}.
{{1,3,3,1,5,6,6,1,2,5}, 654678687}.
{{1,3,3,7,5,7,7,3,1,5}, 662944767}.
{{1,3,4,0,3,1,2,0,1,7}, 541674291}.
{{1,3,4,1,5,0,1,0,0,6}, 558368859}.
{{1,3,5,2,3,1,6,0,7,3}, 340618039}.
{{1,3,6,6,6,4,3,3,7,7}, 869235651}.
{{1,3,7,3,7,6,5,0,0,1}, 121698911}.
{{1,4,1,3,3,0,4,3,5,1}, 337798045}.
{{1,4,1,4,6,7,4,7,1,4}, 799195557}.
{{1,4,1,6,1,2,2,0,3,4}, 547725589}.
{{1,4,2,0,2,6,2,6,0,2}, 170643457}.
{{1,4,2,3,0,5,4,0,0,1}, 102773289}.
{{1,4,2,4,2,3,1,5,1,3}, 145282017}.
{{1,4,2,7,5,6,1,2,2,1}, 61256281}.
{{1,4,3,7,3,4,2,4,3,6}, 716009757}.
{{1,4,3,7,4,2,3,2,3,6}, 565162317}.
{{1,4,4,5,7,7,5,7,7,6}, 1072611833}.
{{1,4,6,3,6,4,7,0,2,4}, 660959305}.
{{1,4,7,4,3,5,0,3,7,0}, 317084085}.
{{1,4,7,5,3,6,1,4,0,3}, 183030365}.
{{1,4,7,6,1,2,5,2,0,4}, 618836053}.
{{1,5,0,0,1,0,3,1,1,2}, 2687443}.
{{1,5,0,2,3,7,0,4,0,2}, 170450995}.
{{1,5,1,2,0,6,1,4,7,3}, 439132999}.
{{1,5,2,0,0,1,2,4,0,2}, 136908835}.
{{1,5,2,2,2,6,3,0,6,0}, 304476227}.
{{1,5,2,3,0,7,7,5,7,6}, 1043182059}.
{{1,5,3,5,5,6,4,4,5,6}, 1068011807}.
{{1,5,4,0,4,4,3,0,1,6}, 594084163}.
{{1,5,6,6,6,6,6,3,7,4}, 937947523}.
{{1,5,7,1,6,1,0,6,2,5}, 694571567}.
{{1,5,7,3,7,3,4,4,0,0}, 224456767}.
{{1,5,7,7,1,0,4,2,3,0}, 82194719}.
{{1,6,0,1,6,0,1,5,5,3}, 422071241}.
{{1,6,0,1,7,1,2,3,2,5}, 556223161}.
{{1,6,0,5,3,3,1,6,6,6}, 950978681}.
{{1,6,1,2,7,1,1,5,3,1}, 153381877}.
{{1,6,1,5,0,4,7,1,0,2}, 111741133}.
{{1,6,1,5,0,7,6,5,4,5}, 1050774189}.
{{1,6,1,6,6,1,6,7,3,7}, 766471077}.
{{1,6,2,0,5,0,7,3,1,2}, 86710737}.
{{1,6,2,2,4,6,0,2,3,7}, 590265089}.
{{1,6,2,2,7,3,0,7,6,0}, 421984433}.
{{1,6,3,0,3,5,2,6,7,2}, 439310645}.
{{1,6,3,3,3,3,5,0,1,7}, 606665597}.
{{1,6,3,4,6,6,3,2,6,7}, 867162693}.
{{1,6,3,6,0,7,1,2,4,6}, 850049125}.
{{1,6,4,3,3,3,1,2,3,5}, 543615865}.
{{1,6,4,4,2,2,4,1,0,4}, 618711169}.
{{1,6,4,6,4,2,1,3,5,6}, 837462465}.
{{1,6,7,3,0,6,4,5,2,6}, 778877069}.
{{1,7,0,4,2,0,1,3,0,6}, 548030659}.
{{1,7,2,0,1,7,5,0,2,6}, 640456819}.
{{1,7,2,6,3,5,7,1,1,4}, 648116723}.
{{1,7,3,0,6,6,3,6,5,3}, 455859015}.
{{1,7,4,0,3,7,0,4,7,0}, 442812723}.
{{1,7,4,1,3,6,6,6,6,3}, 510642715}.
{{1,7,4,3,4,2,1,2,0,7}, 560638539}.
{{1,7,5,0,7,6,5,1,0,7}, 661179095}.
{{1,7,5,1,2,1,5,6,1,5}, 744639343}.
{{1,7,5,1,6,3,0,4,7,0}, 426035503}.
{{1,7,5,7,5,5,1,3,3,2}, 65939967}.
{{1,7,6,2,1,6,6,3,2,6}, 644855955}.
{{1,7,6,2,5,2,6,0,7,1}, 358988563}.
{{1,7,6,3,1,2,4,2,6,3}, 342800923}.
{{1,7,6,4,7,7,7,0,1,6}, 669636979}.
{{2,0,0,2,2,5,3,4,0,7}, 705259104}.
{{2,0,0,6,1,3,6,6,7,0}, 478651696}.
{{2,0,0,7,7,3,3,0,7,1}, 293988216}.
{{2,0,1,4,6,3,4,7,2,4}, 763806884}.
{{2,0,1,7,6,1,0,0,1,7}, 562587436}.
{{2,0,2,0,7,2,4,5,1,4}, 755029392}.
{{2,0,2,1,2,4,7,6,1,6}, 772494664}.
{{2,0,2,3,7,3,4,1,6,7}, 890042040}.
{{2,0,3,2,4,4,1,0,3,5}, 587478852}.
{{2,0,3,3,7,6,7,5,4,2}, 520746204}.
{{2,0,3,4,7,5,2,4,5,6}, 998855988}.
{{2,0,4,7,1,0,7,0,0,0}, 79766616}.
{{2,0,5,4,0,3,7,3,6,2}, 349144292}.
{{2,0,5,7,2,7,6,3,5,3}, 382461868}.
{{2,0,6,4,0,2,3,6,4,0}, 415470656}.
{{2,0,6,4,5,5,5,4,5,7}, 1070077808}.
{{2,0,7,0,1,5,4,3,1,5}, 641865652}.
{{2,0,7,0,6,4,3,7,3,6}, 726619588}.
{{2,0,7,6,3,5,1,6,3,2}, 181302644}.
{{2,1,0,0,4,2,0,4,2,4}, 688161794}.
{{2,1,0,1,0,2,7,2,0,3}, 67864138}.
{{2,1,0,2,2,5,6,7,6,0}, 503800994}.
{{2,1,1,7,4,2,5,5,7,3}, 495757262}.
{{2,1,2,0,4,0,6,6,3,2}, 219092226}.
{{2,1,2,1,7,1,5,7,4,7}, 1024087802}.
{{2,1,2,1,7,1,6,6,5,5}, 1023629114}.
{{2,1,2,3,1,3,4,1,2,1}, 67417786}.
{{2,1,3,2,1,1,7,7,3,4}, 738670070}.
{{2,1,3,2,7,5,6,4,7,4}, 1057322294}.
{{2,1,4,3,7,3,2,2,3,1}, 21489466}.
{{2,1,4,4,3,7,0,0,5,4}, 851494194}.
{{2,1,5,0,1,7,3,0,4,5}, 843155062}.
{{2,1,5,2,2,3,4,5,4,1}, 474015398}.
{{2,1,6,0,0,6,0,5,0,4}, 708875394}.
{{2,1,6,1,7,4,1,1,6,6}, 860640474}.
{{2,1,6,4,7,2,4,3,5,7}, 902485906}.
{{2,1,6,6,3,6,2,5,3,0}, 180745618}.
{{2,1,6,7,2,1,0,2,6,3}, 281966122}.
{{2,2,0,4,1,4,3,4,6,0}, 444927056}.
{{2,2,0,6,1,1,0,4,6,4}, 948186160}.
{{2,2,0,6,5,3,4,5,2,5}, 763670192}.
{{2,2,1,1,7,1,5,2,4,0}, 352472188}.
{{2,2,2,0,3,5,4,2,6,6}, 906910768}.
{{2,2,2,1,2,4,7,7,1,2}, 235625928}.
{{2,2,2,1,5,5,7,0,1,1}, 117514104}.
{{2,2,2,1,7,6,4,4,2,0}, 251976728}.
{{2,2,3,4,3,5,7,0,6,7}, 915234420}.
{{2,2,6,0,1,1,5,0,2,0}, 71572592}.
{{2,2,6,6,3,4,6,4,3,1}, 247824144}.
{{2,2,6,6,6,7,6,2,3,0}, 130546976}.
{{2,2,6,7,1,7,7,6,3,7}, 785366904}.
{{2,2,7,3,0,2,0,0,7,1}, 272940812}.
{{2,2,7,3,5,2,7,7,2,3}, 223330012}.
{{2,3,0,4,4,3,6,0,7,2}, 361598242}.
{{2,3,0,7,6,0,0,2,1,4}, 562195722}.
{{2,3,1,4,2,0,7,0,2,3}, 76369478}.
{{2,3,1,4,2,6,1,6,2,2}, 177130566}.
{{2,3,3,3,6,0,1,5,1,6}, 688422350}.
{{2,3,3,5,0,3,3,6,1,3}, 143368046}.
{{2,3,3,7,4,3,6,1,2,1}, 92651182}.
{{2,3,4,2,3,2,3,4,1,3}, 139063122}.
{{2,3,6,3,3,3,1,4,3,0}, 138739066}.
{{2,3,6,5,6,7,2,3,3,7}, 600825770}.
{{2,3,7,5,1,5,4,1,0,0}, 113253566}.
{{2,3,7,5,2,7,4,7,0,7}, 785047214}.
{{2,3,7,5,3,4,3,2,7,4}, 851926366}.
{{2,3,7,5,6,6,4,4,7,2}, 533519630}.
{{2,4,0,0,5,4,0,7,0,6}, 724173968}.
{{2,4,0,1,2,6,6,0,7,4}, 908444936}.
{{2,4,0,5,0,0,3,4,6,3}, 413992520}.
{{2,4,0,7,5,5,1,6,1,6}, 732571000}.
{{2,4,1,0,6,4,4,3,1,4}, 656557444}.
{{2,4,1,4,5,0,5,2,1,0}, 94504276}.
{{2,4,2,0,2,3,6,1,6,3}, 338548384}.
{{2,4,3,2,4,2,1,0,5,4}, 824227140}.
{{2,4,3,3,2,4,0,3,6,2}, 305034380}.
{{2,4,3,4,6,1,4,0,4,0}, 362828836}.
{{2,4,3,6,7,1,6,0,4,6}, 900297780}.
{{2,4,4,5,6,6,7,1,0,6}, 669631688}.
{{2,4,4,6,0,3,1,0,0,2}, 15246432}.
{{2,4,4,6,7,6,5,7,5,2}, 535487952}.
{{2,4,5,3,7,7,4,2,3,4}, 661054780}.
{{2,4,5,7,4,5,3,4,0,2}, 199828588}.
{{2,4,6,4,6,6,2,7,5,0}, 467916160}.
{{2,5,0,2,4,5,4,4,0,2}, 254288930}.
{{2,5,2,0,6,3,0,2,7,7}, 825153314}.
{{2,5,2,2,1,0,5,4,1,1}, 203437906}.
{{2,5,2,7,4,1,6,2,5,2}, 363541802}.
{{2,5,4,3,1,0,3,7,4,5}, 946022106}.
{{2,5,4,3,4,0,4,6,4,5}, 1029842442}.
{{2,5,5,1,3,7,7,4,2,3}, 242075262}.
{{2,5,5,4,3,3,7,0,3,2}, 82691446}.
{{2,5,5,4,5,3,6,3,7,2}, 368018870}.
{{2,5,6,3,7,4,0,2,0,0}, 56783898}.
{{2,5,6,5,1,0,6,2,5,6}, 887821594}.
{{2,5,7,5,1,2,6,2,5,0}, 350459166}.
{{2,6,2,0,4,5,7,1,4,3}, 388570848}.
{{2,6,2,1,4,4,5,5,2,3}, 254549704}.
{{2,6,2,7,5,7,4,5,5,5}, 1067499448}.
{{2,6,3,0,3,3,2,3,4,0}, 270785716}.
{{2,6,3,1,3,2,4,3,0,2}, 69917852}.
{{2,6,3,2,4,7,5,0,2,3}, 120372836}.
{{2,6,3,2,5,5,0,4,7,5}, 992231220}.
{{2,6,4,6,7,4,7,1,7,0}, 400911824}.
{{2,6,5,1,1,4,7,1,0,5}, 643895004}.
{{2,6,5,4,0,1,7,3,4,2}, 350948580}.
{{2,6,5,4,6,7,0,6,1,5}, 736284452}.
{{2,6,6,1,0,1,3,6,6,5}, 946282088}.
{{2,6,6,1,3,1,2,1,4,2}, 275340472}.
{{2,6,6,3,3,0,0,0,4,5}, 811630104}.
{{2,6,6,4,3,2,3,4,6,6}, 955112528}.
{{2,6,6,4,6,7,6,5,5,1}, 534896544}.
{{2,7,0,6,2,5,4,1,0,0}, 111176866}.
{{2,7,0,7,3,7,5,1,6,3}, 380432122}.
{{2,7,1,1,4,4,3,1,5,2}, 321457614}.
{{2,7,1,1,5,2,3,2,4,1}, 287542878}.
{{2,7,1,2,0,4,7,0,2,2}, 103623750}.
{{2,7,1,5,2,2,2,7,4,6}, 950783118}.
{{2,7,2,0,6,3,2,2,4,0}, 287562786}.
{{2,7,2,0,7,1,5,6,0,3}, 220880498}.
{{2,7,2,2,0,4,6,0,6,4}, 908409858}.
{{2,7,3,4,4,7,3,0,0,6}, 598318182}.
{{2,7,5,1,0,1,0,6,2,2}, 141429806}.
{{2,7,5,2,1,6,5,1,3,5}, 644132822}.
{{2,7,5,4,0,4,1,1,0,0}, 48237766}.
{{2,7,6,0,6,7,6,6,6,0}, 526900258}.
{{2,7,6,4,6,0,7,4,6,5}, 1038442050}.
{{2,7,6,7,0,1,1,3,3,5}, 551960554}.
{{2,7,7,1,5,2,5,1,1,7}, 627613662}.
{{2,7,7,3,2,7,6,1,5,1}, 375521198}.
{{2,7,7,6,0,1,7,2,4,2}, 350960742}.
{{2,7,7,6,6,6,5,1,5,1}, 400621510}.
{{3,0,0,7,0,2,5,0,6,3}, 344761929}.
{{3,0,2,3,1,7,2,6,1,2}, 168539449}.
{{3,0,2,4,3,1,1,0,3,0}, 8672625}.
{{3,0,2,6,1,1,7,7,6,5}, 1015494385}.
{{3,0,3,4,4,7,5,4,3,0}, 260347237}.
{{3,0,3,5,2,2,1,2,3,5}, 545707853}.
{{3,0,5,0,5,6,5,3,4,6}, 927630549}.
{{3,0,5,6,0,2,1,5,5,3}, 415803333}.
{{3,0,6,1,1,6,1,2,4,5}, 843224665}.
{{3,0,6,3,1,2,1,1,2,3}, 5027545}.
{{3,0,7,2,5,0,7,4,2,5}, 759510613}.
{{3,1,0,2,2,2,5,5,7,4}, 1006953923}.
{{3,1,0,2,6,1,3,6,2,1}, 151479907}.
{{3,1,0,7,6,6,1,5,5,5}, 998303691}.
{{3,1,1,7,7,3,2,2,3,7}, 563078975}.
{{3,1,2,3,3,2,6,4,7,1}, 470152987}.
{{3,1,4,5,6,6,4,1,7,3}, 399296395}.
{{3,1,4,5,7,7,0,6,5,2}, 466273595}.
{{3,1,5,1,2,1,1,2,5,6}, 810173807}.
{{3,1,5,6,2,7,7,2,1,7}, 650897255}.
{{3,2,0,2,7,2,6,0,7,5}, 889581329}.
{{3,2,0,6,4,4,0,1,2,0}, 58993793}.
{{3,2,1,3,3,4,7,2,6,4}, 906456157}.
{{3,2,1,7,6,3,5,5,4,0}, 494988525}.
{{3,2,2,3,3,7,3,2,6,7}, 839908985}.
{{3,2,3,5,5,0,5,0,1,7}, 629677917}.
{{3,2,3,5,6,0,0,7,7,7}, 965631885}.
{{3,2,3,6,3,0,7,0,5,7}, 881426261}.
{{3,2,3,7,4,0,6,2,2,2}, 93273101}.
{{3,2,5,7,7,2,4,7,5,2}, 499838365}.
{{3,2,6,3,5,7,3,3,6,2}, 323992825}.
{{3,2,6,7,3,1,1,1,5,2}, 281574905}.
{{3,3,0,1,3,6,7,1,6,7}, 906874587}.
{{3,3,0,6,4,2,1,3,7,3}, 294563779}.
{{3,3,0,7,5,4,1,6,1,1}, 193081179}.
{{3,3,0,7,6,5,0,4,2,3}, 193752619}.
{{3,3,1,5,7,3,6,7,5,6}, 1032572351}.
{{3,3,1,6,6,5,2,4,0,0}, 193031207}.
{{3,3,2,4,4,7,3,1,2,6}, 596483299}.
{{3,3,2,5,0,5,4,3,2,0}, 109452459}.
{{3,3,3,0,6,1,2,7,5,2}, 420175271}.
{{3,3,3,2,5,4,2,4,1,5}, 721501975}.
{{3,3,3,4,5,7,0,3,0,0}, 58891447}.
{{3,3,3,5,0,4,7,4,7,5}, 1048911695}.
{{3,3,3,5,1,2,6,7,1,7}, 747347871}.
{{3,3,4,5,4,5,2,3,2,4}, 600247467}.
{{3,3,4,7,1,5,5,2,4,4}, 918695035}.
{{3,3,4,7,7,7,4,1,1,1}, 130084795}.
{{3,3,5,2,0,3,2,6,1,7}, 676048679}.
{{3,3,5,3,2,2,1,0,6,2}, 273476687}.
{{3,3,5,4,2,4,6,1,7,6}, 919424391}.
{{3,3,6,1,0,7,6,2,7,3}, 374316843}.
{{3,3,7,0,2,2,2,7,6,7}, 944758407}.
{{3,3,7,1,3,0,4,1,1,7}, 608722847}.
{{3,4,0,4,1,1,1,5,5,1}, 413140977}.
{{3,4,1,5,6,1,0,1,2,3}, 28067501}.
{{3,4,1,6,4,5,0,3,7,7}, 867051429}.
{{3,4,3,2,1,7,7,4,7,0}, 505787765}.
{{3,4,3,3,1,4,4,1,2,7}, 640431773}.
{{3,4,3,3,4,1,7,4,1,7}, 757675885}.
{{3,4,4,5,5,0,3,3,0,7}, 569050841}.
{{3,4,5,1,1,6,7,5,2,5}, 778405597}.
{{3,4,5,3,0,6,1,6,5,6}, 980067661}.
{{3,4,5,3,1,3,5,0,1,4}, 610313597}.
{{3,4,5,7,7,3,3,6,7,4}, 971498877}.
{{3,4,6,5,6,7,7,4,4,3}, 535418473}.
{{3,4,6,7,7,7,2,0,2,0}, 65401913}.
{{3,4,7,6,5,6,0,6,4,3}, 468366869}.
{{3,5,1,1,4,7,5,3,5,3}, 388663279}.
{{3,5,2,0,6,2,4,6,4,4}, 1025692675}.
{{3,5,2,4,4,4,5,4,2,5}, 799282755}.
