{{8,93,35,95,7,10,96,100,42,32}, 233975522757106266142}.
{{8,96,56,52,93,96,37,26,33,28}, 58058889780386726224}.
{{9,6,19,100,25,44,81,23,50,22}, 83344692278843021525}.
{{9,25,5,57,59,11,70,53,49,7}, 74246794320691184575}.
{{9,32,10,86,95,75,28,31,20,14}, 64566375841140502705}.
{{9,33,55,38,83,43,8,37,67,98}, 904662849042395230647}.
{{9,34,77,19,68,87,37,14,50,85}, 650611156917261085293}.
{{9,50,51,20,78,95,41,70,78,62}, 498717978210394364005}.
{{9,59,67,6,28,100,95,9,33,66}, 705914562179014146503}.
{{9,62,26,16,76,26,81,38,25,0}, 92380490111780034881}.
{{9,75,31,1,55,79,22,42,4,55}, 39938576984694315583}.
{{9,82,96,80,69,26,49,25,43,62}, 35529718694060788177}.
{{9,90,65,49,83,31,10,26,86,45}, 321098133010735680061}.
{{10,4,49,83,61,37,19,43,12,18}, 9426698556001690876}.
{{10,11,3,29,7,100,47,51,36,22}, 37434632667700878558}.
{{10,19,50,77,68,47,24,15,10,91}, 618007099856693141162}.
{{10,35,40,76,53,80,60,22,25,4}, 46214233292349246738}.
{{10,36,54,67,3,44,34,12,10,39}, 9914679426164815384}.
{{10,38,86,6,19,98,33,81,77,67}, 1074633343488408223696}.
{{10,39,58,47,24,25,19,10,65,83}, 885460168833004945258}.
{{10,64,33,31,70,12,70,56,68,2}, 389836237060256130060}.
{{10,68,99,2,100,70,67,0,73,56}, 431792185249114469700}.
{{10,80,32,35,98,0,65,75,54,45}, 243010016656358794952}.
{{10,82,95,96,20,39,63,7,74,0}, 311405994741382749412}.
{{10,96,89,6,100,79,2,37,35,93}, 653006751308240496548}.
{{11,24,99,63,71,97,57,93,28,13}, 207647972639065011965}.
{{11,39,31,29,3,39,91,30,1,61}, 74402505664892231551}.
{{11,51,19,91,20,2,32,29,91,41}, 305022503532064194447}.
{{11,53,60,69,26,79,69,18,33,99}, 711071258349482461035}.
{{11,57,42,72,25,7,89,0,56,16}, 83306269069086332019}.
{{11,75,84,13,41,85,74,94,45,5}, 265478371665156181819}.
{{11,78,10,76,89,43,40,64,38,19}, 177946809155447463473}.
{{11,84,96,5,18,13,99,19,40,63}, 81646481983899649769}.
{{11,91,67,48,81,17,12,6,34,47}, 26238035823170559543}.
{{12,5,89,96,3,54,93,84,12,7}, 235241273974731620950}.
{{12,51,2,23,30,39,70,69,37,25}, 221688031963293809578}.
{{12,70,32,85,23,82,7,16,6,28}, 48427972604938537048}.
{{12,74,89,41,7,62,52,43,82,85}, 892623407908740582044}.
{{12,77,55,96,48,45,33,33,39,25}, 12101757726576874470}.
{{12,78,37,21,32,70,48,37,59,9}, 39726613780887800716}.
{{12,91,71,89,94,10,81,59,29,58}, 109096282517602490830}.
{{12,100,34,13,73,26,79,48,6,42}, 95267071319468773464}.
{{13,1,89,68,19,26,91,90,65,98}, 1121216431756892946775}.
{{13,7,75,98,13,14,70,89,98,36}, 531217731379352942743}.
{{13,11,8,38,0,72,21,54,75,83}, 922491100445959662403}.
{{13,18,70,93,35,26,5,93,11,95}, 751723586275952614361}.
{{13,19,32,98,94,9,16,59,62,41}, 28692946613368679075}.
{{13,29,4,67,40,55,83,83,20,63}, 231215898354763145963}.
{{13,29,49,88,59,76,64,7,38,46}, 120791079205136646295}.
{{13,34,32,74,48,83,3,16,91,73}, 931585821343604910945}.
{{13,39,6,98,36,78,4,61,1,79}, 636586200589546339203}.
{{13,51,55,89,13,69,56,51,59,39}, 47204987839690185663}.
{{13,58,95,16,81,62,40,38,40,17}, 23601745352555928085}.
{{13,70,15,92,69,91,44,12,88,96}, 952962007136627365941}.
{{13,93,43,32,23,36,98,34,49,1}, 76647063331974370071}.
{{14,3,60,78,12,19,53,73,93,52}, 452599206572303887842}.
{{14,5,55,83,4,15,24,24,97,73}, 894960046642469844782}.
{{14,8,44,54,5,2,1,66,69,72}, 1033031188280281048400}.
{{14,25,74,18,25,79,99,14,44,63}, 116229491742536873586}.
{{14,38,40,67,19,90,19,97,3,85}, 784138179855697440728}.
{{14,40,43,35,29,53,0,68,46,83}, 738210400746788894268}.
{{14,45,71,19,26,81,56,63,51,53}, 42589407207281293230}.
{{14,48,33,100,90,36,24,62,25,65}, 618162345924946446084}.
{{14,74,2,10,35,77,2,97,28,38}, 187512155882064018608}.
{{14,77,52,84,50,37,82,32,97,61}, 381532114290532763426}.
{{14,96,0,51,100,69,21,25,55,82}, 648260453828933723624}.
{{15,14,82,73,78,63,80,29,64,11}, 401252963839586655913}.
{{15,16,73,68,23,44,29,14,51,29}, 14160252609777518421}.
{{15,28,6,50,50,61,8,45,52,26}, 496304949554607265}.
{{15,28,74,98,24,24,26,72,96,57}, 457431303261273536001}.
{{15,29,92,9,10,82,96,74,61,93}, 853523088581799888651}.
{{15,38,43,99,61,42,83,89,54,78}, 821238658368775503069}.
{{15,38,92,49,34,19,91,44,51,95}, 669157055567924940649}.
{{15,44,7,53,5,62,52,40,55,40}, 1128548256019944733}.
{{15,47,60,12,72,0,9,60,33,22}, 18886553362998234435}.
{{15,53,45,61,35,88,22,12,76,23}, 332075850283821385247}.
{{15,53,51,32,68,97,39,83,61,17}, 203327256212505040871}.
{{15,60,49,31,36,49,65,62,61,91}, 664576967527009757037}.
{{15,69,99,85,82,80,94,0,83,58}, 440997956097700353295}.
{{15,76,60,24,88,22,92,39,87,43}, 390412966563812378497}.
{{15,84,13,81,9,77,25,97,23,96}, 787013405047023470077}.
{{15,90,62,82,1,74,52,43,96,80}, 934375974380686720145}.
{{15,92,0,22,19,44,40,98,57,40}, 150996999299736429841}.
{{15,94,98,68,75,13,74,6,68,3}, 403527032534975864369}.
{{16,6,54,58,95,2,65,54,71,26}, 387539987684089854288}.
{{16,8,13,1,46,71,50,32,42,3}, 37415977471005540908}.
{{16,12,30,8,77,32,34,8,93,74}, 903998833969936797968}.
{{16,45,71,16,40,0,69,44,45,7}, 78851284404078646086}.
{{16,51,78,4,2,44,2,20,30,46}, 5226853742838372354}.
{{16,55,90,60,36,51,91,97,44,44}, 227046846366931327202}.
{{16,59,58,79,38,3,33,43,9,3}, 9464322740875623402}.
{{16,70,71,27,23,89,98,91,34,70}, 855828247979070814396}.
{{16,78,24,64,76,48,49,63,64,95}, 915672691686593137344}.
{{16,97,39,2,93,92,91,37,45,6}, 131872277129794761174}.
{{17,2,59,50,26,87,92,33,51,24}, 111127303309301709221}.
{{17,14,81,41,37,35,46,22,14,39}, 5323401349959748157}.
{{17,16,10,82,81,12,55,9,6,97}, 618614545047632556753}.
{{17,16,27,22,38,15,0,53,22,40}, 739029632900460709}.
{{17,20,49,15,81,99,75,41,36,83}, 719896485289295192829}.
{{17,24,59,52,27,79,11,87,84,26}, 479629876639512121589}.
{{17,33,31,66,6,13,37,34,23,46}, 10018544932958925159}.
{{17,36,89,70,49,83,91,88,75,19}, 567258479280536789877}.
{{17,41,38,79,9,65,18,1,12,28}, 46124250855293137083}.
{{17,53,82,14,68,33,3,41,66,90}, 908685112757451567331}.
{{17,56,44,91,64,61,60,40,21,99}, 618801743578792469289}.
{{17,66,51,23,62,90,26,0,72,82}, 924666265476897830925}.
{{17,79,20,69,69,55,38,17,27,74}, 620380319590850070971}.
{{17,84,16,15,16,54,80,38,73,65}, 961716809952735175433}.
{{17,87,7,55,65,17,50,52,87,31}, 316126775604518140735}.
{{17,87,23,62,43,96,66,56,13,12}, 113193631253155379479}.
{{17,87,65,84,29,69,90,79,95,80}, 1159839978613656455607}.
{{18,5,56,72,26,65,51,41,29,38}, 46914372694973171170}.
{{18,31,90,87,99,43,27,39,15,50}, 33057071461085216250}.
{{18,39,25,17,17,39,82,100,72,16}, 516691895332653599806}.
{{18,50,80,31,79,59,39,72,96,84}, 1056475281612091812984}.
{{18,60,47,19,48,2,0,24,62,49}, 890476194672457228}.
{{18,74,10,0,93,85,42,35,37,10}, 58150532907094711728}.
{{18,78,90,24,92,57,37,62,44,17}, 25905476293663792736}.
{{18,85,7,56,88,73,8,83,4,2}, 205229205572700214438}.
{{18,85,78,77,8,17,63,24,1,44}, 16789669786574460266}.
{{18,91,65,7,50,78,80,35,43,40}, 118624906305587309966}.
{{18,99,8,7,51,18,56,75,75,21}, 445120712251248406426}.
{{19,8,79,83,92,27,64,92,55,66}, 844227256828837016877}.
{{19,21,24,53,84,97,41,49,42,8}, 55889847095692362987}.
{{19,22,95,74,79,64,4,93,52,100}, 807910174430827936917}.
{{19,46,3,23,6,53,93,26,18,69}, 664121605120533626477}.
{{19,46,21,81,7,2,18,76,40,2}, 157087891879514197021}.
{{19,56,69,51,50,80,34,16,34,13}, 41894941694733149709}.
{{19,69,5,76,20,76,56,78,11,87}, 786365176271025866503}.
{{19,75,93,7,0,17,8,82,71,29}, 449640131791778361135}.
{{19,79,46,83,23,94,50,6,47,36}, 49364088873191734555}.
{{19,81,25,45,72,0,7,15,55,8}, 21050114547625952719}.
{{20,16,90,79,46,29,42,76,24,92}, 751795781398042865704}.
{{20,20,59,83,76,92,20,39,35,96}, 655872846634727911820}.
{{20,31,96,57,67,42,75,58,88,10}, 392187401733291100250}.
{{20,72,76,63,82,99,19,33,41,89}, 653031614814144816104}.
{{21,12,60,96,65,82,100,2,89,30}, 433584940063643042065}.
{{21,14,45,51,46,96,18,1,100,19}, 332397820935551937165}.
{{21,28,45,98,46,19,58,95,22,98}, 747773709823294562469}.
{{21,38,94,3,54,95,35,19,0,69}, 631893507367767374569}.
{{21,45,92,38,74,88,54,29,49,30}, 60324562167838368131}.
{{21,55,11,75,23,21,45,92,64,29}, 452020299731861273215}.
{{21,62,66,15,26,3,61,9,47,0}, 4974317557196847593}.
{{21,72,74,74,92,3,11,78,91,22}, 477310366537800986977}.
{{21,88,7,80,9,59,19,15,90,8}, 306713549161060864245}.
{{21,93,27,61,73,93,96,22,69,16}, 426662776929334202687}.
{{22,6,41,39,60,24,4,22,13,51}, 608743844417777420}.
{{22,12,45,70,16,19,23,92,81,66}, 1042246090365595133284}.
{{22,13,42,96,26,85,24,30,33,92}, 636715240430513575202}.
{{22,14,25,79,23,29,98,26,56,45}, 83947578552831143484}.
{{22,14,72,7,44,91,84,23,75,14}, 410458318312046505384}.
{{22,24,100,2,39,69,15,31,4,37}, 42104297161678350064}.
{{22,30,41,71,35,34,3,23,87,24}, 304430813028929760732}.
{{22,45,6,32,98,23,5,6,2,21}, 18476616708051621474}.
{{22,48,7,0,78,91,75,91,80,94}, 1162148152896854414564}.
{{22,54,60,34,47,30,21,34,10,42}, 754467067876273232}.
{{22,61,78,23,26,38,61,45,58,25}, 5155315308679198410}.
{{22,68,25,47,66,38,85,81,94,45}, 537883416812571649740}.
{{22,71,32,66,31,73,55,59,46,1}, 48931840213523066610}.
{{22,86,10,8,97,3,20,53,81,64}, 906358928100400602544}.
{{22,90,6,55,38,3,23,63,91,43}, 298201851367000113128}.
{{22,95,68,66,53,81,17,96,74,82}, 1086214876597076110450}.
{{22,98,29,82,2,57,81,95,27,87}, 823225340346956148708}.
{{23,0,90,75,55,90,73,27,95,36}, 420258383843391108569}.
{{23,17,24,47,12,70,35,37,2,85}, 627415049164824094411}.
{{23,18,14,3,95,66,57,37,100,99}, 941864903019840732889}.
{{23,22,62,30,75,44,16,96,25,9}, 166205713473611005713}.
{{23,23,27,47,29,78,30,62,93,1}, 332195034130071928607}.
{{23,41,99,26,66,83,53,11,69,100}, 946051023121167873511}.
{{23,58,13,53,53,38,45,88,66,11}, 442859388744454934109}.
{{23,64,9,40,65,25,9,37,81,38}, 316630393277407299061}.
{{23,65,60,17,31,99,76,71,2,44}, 261177285716645168315}.
{{23,84,1,22,36,49,82,42,72,40}, 372015462229157815333}.
{{23,99,36,42,25,67,82,55,19,44}, 113723157839655447987}.
{{24,13,37,13,22,12,52,48,96,90}, 885953415639894343694}.
{{24,16,68,47,99,78,69,28,35,57}, 134631314978056233816}.
{{24,32,55,17,88,93,33,88,40,20}, 203281999403591667820}.
{{24,38,32,86,10,34,99,12,82,80}, 968569760136621844544}.
{{24,61,26,92,8,97,82,68,68,56}, 563241085992104431650}.
{{24,78,6,74,37,6,18,28,68,40}, 307271808281443678224}.
{{24,80,65,84,36,26,92,7,73,41}, 385670376266257302404}.
{{25,24,72,55,91,38,92,91,30,56}, 245041941999071453337}.
{{25,64,13,11,96,49,31,57,90,7}, 316099180006577349357}.
{{25,77,99,15,66,24,63,33,88,98}, 911605514290904789199}.
{{25,80,16,10,40,39,0,2,70,96}, 888380070218831405089}.
{{25,99,63,58,59,89,84,76,63,19}, 260883249756677897015}.
{{25,100,88,37,71,55,16,32,89,66}, 910999784429531480377}.
{{26,10,5,90,37,93,52,92,98,38}, 489793737444918307892}.
{{26,19,91,75,46,52,81,71,39,87}, 825834747101962993614}.
{{26,22,72,6,86,93,18,51,79,14}, 355244206653539577248}.
{{26,42,39,81,46,61,72,25,78,59}, 378796262711614004908}.
{{26,47,19,51,74,53,56,54,64,84}, 904154743814005881902}.
{{26,54,37,100,30,64,42,17,37,30}, 46493635968888294788}.
{{26,54,87,90,27,16,10,94,15,31}, 161412036460029116180}.
{{26,55,26,22,68,80,51,45,52,74}, 646143101751674879170}.
{{26,58,37,79,20,32,27,75,3,29}, 156840763800701841356}.
{{26,58,68,60,99,34,82,24,27,99}, 687783484792559750928}.
{{26,60,84,23,65,12,90,10,57,42}, 97712718720061351192}.
{{26,68,38,17,54,51,95,1,33,41}, 77016190888209143784}.
{{26,72,60,89,95,2,49,64,93,81}, 1063071135429143086936}.
{{26,74,100,53,22,83,55,48,7,20}, 44041537488528199016}.
{{26,82,41,4,90,41,31,93,7,47}, 168943765632341331940}.
{{26,84,96,31,32,96,60,24,51,68}, 634526167191385285896}.
{{26,90,51,14,94,78,34,35,76,47}, 353591143721356492420}.
{{27,9,19,73,12,8,49,46,79,59}, 305164550592724342607}.
{{27,9,35,1,61,82,82,39,75,4}, 405995127348604147103}.
{{27,31,11,24,94,84,33,88,36,52}, 203851702263508655175}.
{{27,31,86,81,71,35,9,58,91,48}, 328187314185116769659}.
{{27,32,95,65,27,91,68,13,59,57}, 125383369144041527229}.
{{27,33,67,67,99,94,30,15,21,23}, 69196507794924894111}.
{{27,64,13,88,80,48,29,60,49,54}, 31021912657513416005}.
{{27,65,74,84,94,31,31,2,9,34}, 35164239332048098659}.
{{27,84,0,35,75,44,50,82,25,71}, 758739939829425596185}.
{{27,92,64,32,30,23,86,49,65,0}, 376005800091009009057}.
{{28,6,42,88,87,93,25,43,62,87}, 655297241776595557104}.
{{28,11,16,30,37,58,55,43,27,10}, 270618307724290514}.
{{28,63,29,73,34,9,62,17,54,73}, 599900237511148260014}.
{{28,73,59,93,82,85,68,77,72,52}, 583959876132362277038}.
{{28,78,10,15,83,2,59,25,61,63}, 21690411075992419288}.
{{28,80,4,7,16,0,57,56,5,23}, 2522810946286003016}.
{{28,92,13,34,34,85,96,88,47,29}, 260948312749885383460}.
{{29,3,6,78,47,18,53,14,6,9}, 9313551396569021011}.
{{29,11,79,29,22,68,16,81,19,23}, 189080209791184034703}.
{{29,15,3,86,67,5,62,67,32,25}, 175605000506541570743}.
{{29,22,30,81,80,88,61,54,56,37}, 65645030403065649737}.
{{29,28,7,53,2,38,0,4,25,61}, 622354096710537997}.
{{29,43,15,8,84,54,5,33,36,86}, 609213797436533283015}.
{{29,43,51,41,44,65,45,22,79,86}, 922443747835334498671}.
{{29,66,12,66,28,33,32,10,39,83}, 602221923973912734497}.
{{29,81,97,22,97,57,35,32,32,53}, 26504294072008647287}.
{{29,87,47,25,93,60,3,70,60,27}, 168656212632106900063}.
{{29,95,28,97,5,71,28,66,55,44}, 196870714278098143547}.
{{29,96,13,50,45,2,62,58,55,87}, 593136395580132533013}.
{{30,54,78,5,42,76,1,79,13,31}, 189099960222304853960}.
{{30,54,83,55,33,52,100,88,84,89}, 1111554727757749435932}.
{{30,55,48,76,41,10,51,37,21,33}, 10041134971142377426}.
{{30,60,85,30,90,21,91,84,2,32}, 244998352002128110692}.
{{30,68,39,47,94,91,82,31,21,33}, 132023569732722751404}.
{{30,72,3,99,40,65,74,36,82,94}, 1007825377976215483436}.
{{30,76,28,84,64,4,24,28,46,2}, 30264415384818680832}.
{{31,1,89,68,65,18,91,80,12,71}, 843938793510156207703}.
{{31,7,85,60,95,97,21,56,82,95}, 945585873093639556727}.
{{31,21,63,16,49,81,56,21,26,50}, 37565649641400964279}.
{{31,26,11,33,77,47,78,29,51,66}, 682863222876146605501}.
{{31,54,28,51,92,4,95,82,22,82}, 830115832023683640393}.
{{31,56,92,87,7,47,3,71,91,35}, 457171955458051663865}.
{{31,57,64,55,43,78,90,55,49,10}, 115754274771741435291}.
{{31,59,43,2,22,100,90,25,71,46}, 406447847331615047047}.
{{31,64,61,23,87,21,69,95,83,36}, 537842874925006087677}.
{{31,75,81,95,84,95,54,15,65,36}, 367277694434680221103}.
{{31,84,26,0,60,60,84,40,80,15}, 371439295928630515201}.
{{31,85,63,61,11,60,51,88,91,73}, 1035445653612763895647}.
{{31,99,78,39,26,68,68,17,68,46}, 413333778403033644171}.
{{32,8,84,42,25,3,18,20,6,57}, 5199076494391222832}.
{{32,9,82,11,55,67,74,62,70,7}, 410603474072103809594}.
{{32,18,40,28,18,63,72,6,7,40}, 74405159781534189856}.
{{32,29,13,76,45,94,97,81,88,41}, 563293813380030169814}.
{{32,46,99,76,48,58,75,39,64,99}, 973848303213954702020}.
{{32,51,73,40,69,84,45,24,7,20}, 60037102023372704086}.
{{32,68,71,5,17,31,80,87,41,34}, 229144539132729135548}.
{{32,70,98,93,87,36,56,24,90,41}, 330426246969384262168}.
{{32,74,60,34,58,57,100,35,46,60}, 77242984116989094048}.
{{32,79,48,62,0,0,41,99,38,43}, 150975310031880071874}.
{{32,83,38,61,6,91,89,80,31,67}, 850871246246185327466}.
{{33,0,3,37,40,84,4,73,85,43}, 480220271530524283789}.
{{33,4,30,94,28,16,40,93,71,43}, 452595081546732155777}.
{{33,11,74,19,0,75,3,9,46,15}, 41794540241679137515}.
{{33,16,81,0,59,64,64,80,77,41}, 558609775049259893525}.
{{33,54,44,22,22,49,86,10,17,58}, 74408326400446261537}.
{{33,58,54,87,35,34,34,20,91,63}, 305082721440472365849}.
{{33,70,1,16,69,13,4,100,50,87}, 759056674751614028341}.
{{33,72,40,77,80,42,75,31,30,49}, 104382057748917355209}.
{{33,76,1,42,24,69,50,18,25,48}, 39859056028315492645}.
{{33,94,20,96,28,43,53,82,63,22}, 159510697551994980705}.
{{34,11,37,79,16,30,76,66,90,52}, 526315193943393217550}.
{{34,15,16,33,77,7,75,73,82,67}, 1125261807694006554362}.
{{34,25,65,88,90,60,95,15,62,29}, 106395143156366001862}.
{{34,27,27,79,61,13,67,37,30,2}, 83173909824329825534}.
{{34,47,20,27,15,11,22,77,15,12}, 147577414877660442042}.
{{34,49,40,53,0,100,5,32,90,33}, 332815179312147990090}.
{{34,51,62,37,52,59,87,91,79,9}, 516580037238951747562}.
{{34,67,10,34,18,19,44,33,44,40}, 3396893693486103714}.
{{34,97,12,61,22,48,95,99,36,60}, 224724687429864473802}.
{{35,20,88,33,88,88,67,23,20,88}, 724045883134303208649}.
{{35,40,7,16,82,69,10,45,60,57}, 56353288083969496741}.
{{35,45,80,77,1,3,28,78,1,88}, 751708837186992506171}.
{{35,48,42,48,33,51,49,14,74,78}, 885586822341499720817}.
{{35,50,82,58,15,77,95,53,5,33}, 116025337928803778545}.
{{35,65,65,79,30,88,6,17,65,31}, 348184177365689657231}.
{{35,84,38,53,88,2,19,79,91,35}, 464065923163714721737}.
{{35,98,14,30,96,36,21,31,50,12}, 21098740432490609857}.
{{36,28,43,91,69,5,53,78,73,85}, 1060766116073826300796}.
{{36,39,43,23,81,72,14,69,56,11}, 203210605281781824158}.
{{36,45,42,9,7,78,76,63,56,36}, 111697574801821585562}.
{{36,64,2,26,98,12,51,35,93,28}, 316136729800997040576}.
{{36,64,33,10,69,2,41,85,87,100}, 1054424825347265831380}.
{{36,79,92,71,45,91,96,25,47,63}, 127777998818416307130}.
{{36,80,53,20,93,76,21,17,100,19}, 353088647378855527124}.
{{36,82,66,81,81,69,36,29,42,45}, 72419178195660839608}.
{{36,87,1,40,45,27,11,39,33,89}, 593062747441925950454}.
{{36,97,92,81,95,98,20,35,84,48}, 367389966503928578202}.
{{37,7,33,83,99,1,81,88,69,7}, 544202814113048980351}.
{{37,22,71,24,62,60,37,88,4,51}, 152890093706958887493}.
{{37,23,4,22,88,41,67,18,42,79}, 682855086001848527459}.
{{37,52,95,46,30,14,68,53,72,60}, 374280257098533105797}.
{{37,53,1,92,68,3,31,17,41,28}, 27962510140314321383}.
{{37,59,21,59,6,78,62,21,80,55}, 332703367611025058447}.
{{37,63,13,26,3,31,11,40,17,41}, 724282099912272759}.
{{37,69,43,21,39,27,47,27,32,40}, 3266421142368538879}.
{{37,80,72,99,26,81,37,61,72,16}, 348409359369560416489}.
{{37,87,79,28,82,94,88,19,46,23}, 136334932039224449671}.
{{38,8,20,8,44,62,2,48,5,55}, 776488368813475584}.
{{38,15,18,28,19,20,52,60,6,77}, 590513386816640671250}.
{{38,24,24,65,65,16,28,24,43,49}, 28536749464101324568}.
{{38,53,51,56,74,8,47,91,34,5}, 166398029529724966598}.
{{38,61,4,23,1,52,96,2,56,34}, 74763459445611176986}.
{{38,82,21,64,49,98,61,65,18,11}, 196124259124162367188}.
