{{8,52,83,57,55,67,67,59,4,9,99,2,59,5,53,11,25,63,73,86,48,87,80,37,14,84,81,29,76,97}, 1399243025343438669072885975490354834218340469158337407152027388}.
{{8,64,32,4,87,21,35,96,10,30,23,60,78,57,26,15,0,69,81,51,84,20,14,86,6,56,65,91,44,61}, 323603650706763845687555848903835331101229573087432482262787184}.
{{8,66,42,30,50,54,42,66,7,92,100,15,58,44,72,6,51,41,1,73,11,91,57,75,62,46,95,52,14,5}, 119744546111491160309352538249801489571325822592145040957442304}.
{{8,70,55,11,94,12,23,34,96,45,42,86,41,52,24,99,10,100,52,8,15,28,32,42,84,69,54,59,26,61}, 77387669720670777604172839590487557510041169924160303194477132}.
{{8,73,54,1,96,78,34,55,29,53,64,1,56,1,43,34,39,69,71,49,4,11,35,37,37,80,93,63,87,19}, 566246439480357563601443592737811331339177689723089517949184906}.
{{8,84,57,34,75,60,15,43,56,60,52,65,40,10,96,36,92,52,22,47,41,46,44,6,76,49,43,73,61,54}, 231527787848323081924833200140117679891085470158108174050658516}.
{{8,86,72,62,32,65,59,6,46,83,3,36,88,2,98,47,97,23,43,59,13,90,74,27,79,7,75,72,74,100}, 1578145822238856352982211312427674876700180604580213773968574048}.
{{8,90,9,97,82,6,6,93,92,27,5,15,44,24,22,65,62,46,80,44,42,89,77,58,98,25,56,99,41,51}, 241493287762131904277211885164479606333592572946953094622645900}.
{{8,90,25,6,16,89,72,93,35,73,92,59,5,44,15,64,33,21,48,44,24,88,18,26,7,39,27,66,40,73}, 1031707141917543176773428900938210589747212745307494924037610404}.
{{8,94,3,71,30,34,93,12,5,41,9,94,56,94,90,12,87,73,42,93,12,56,88,79,96,15,33,17,66,96}, 1280268368590882259598967622360821653327486958920190673633871692}.
{{8,96,75,63,31,78,74,76,72,43,81,47,67,41,34,55,68,94,28,79,44,41,33,59,66,40,58,21,35,58}, 26824371099151285262254412281921433286395642320996708651679260}.
{{8,98,21,77,86,42,41,56,69,75,46,12,88,40,81,52,58,19,98,25,90,74,52,76,39,89,40,68,68,86}, 1509349160506633447474294093986243720542681605054337343176721228}.
{{9,10,72,44,78,38,75,82,4,26,7,95,25,23,24,5,3,59,51,34,70,39,62,58,39,64,48,71,74,74}, 1492848906698512187153675161208188671621849727218839691431754817}.
{{9,26,14,83,36,15,68,8,9,73,3,61,2,54,63,87,53,38,1,74,7,35,5,38,81,24,40,1,40,50}, 26565590781989333365042859037272214158469850288233054438018857}.
{{9,61,88,39,45,74,79,86,28,74,17,29,80,21,35,95,5,72,55,78,38,59,94,81,72,45,23,54,59,37}, 46056230872943700659751658414013541412161151522699559295118427}.
{{9,62,29,13,33,48,95,96,46,40,79,68,95,8,100,94,49,45,6,76,42,34,97,52,83,3,92,90,69,28}, 752937078146096365883677739614854454084924323252557112542434397}.
{{9,72,20,96,34,75,36,91,30,21,41,41,59,83,18,89,80,83,75,47,52,30,52,56,52,95,79,40,16,92}, 977784398081146551120382292113963691352713249995602937754074785}.
{{9,75,10,25,11,83,1,57,12,6,69,85,2,47,79,31,85,35,57,82,18,33,45,18,39,12,1,93,74,0}, 617997980016937224419413255304923809133895237619887766711561467}.
{{9,78,13,1,70,48,40,48,5,64,11,10,16,51,75,98,59,35,59,13,15,41,63,30,67,58,84,45,25,99}, 951383460660176739974397857136047427434082549275614071968720141}.
{{9,80,19,100,50,36,91,24,71,93,21,25,52,60,57,32,64,64,66,57,54,68,92,94,39,63,84,41,71,9}, 537421632803841777133023130981124464376259873667377913668325189}.
{{9,92,22,100,12,31,17,92,17,73,94,51,33,73,4,37,51,89,55,67,52,6,24,72,61,46,26,92,13,96}, 1042315309398597056222180731001680499527157454982009268357544801}.
{{9,94,11,7,6,32,9,58,100,62,48,15,76,39,44,0,90,74,43,6,81,100,49,21,95,16,71,29,94,29}, 545059970382072668005141091970478595294420555927989587321038925}.
{{10,17,85,67,83,65,72,5,26,11,12,56,29,41,40,94,25,92,15,9,39,90,45,1,37,57,47,42,20,65}, 826217429214683066450002347396303541208820452670949014552523454}.
{{10,23,81,3,43,87,62,31,71,17,11,83,96,68,7,44,45,99,51,88,63,16,2,52,0,71,31,21,80,94}, 1286577189043802556994354171827200326373744089922260662159364030}.
{{10,30,30,63,42,17,7,95,56,85,85,42,68,99,40,31,42,24,31,82,7,61,51,72,31,99,40,49,1,66}, 887854651175223088729509093664885330520861340735522557339674344}.
{{10,35,75,51,59,99,57,54,61,81,29,15,37,96,88,38,5,13,48,48,12,64,95,24,55,6,100,17,26,92}, 935276444297614731893029933119399642830416652446863902921400190}.
{{10,38,60,13,79,63,4,98,45,59,77,54,31,19,96,24,21,38,72,93,38,95,23,26,88,34,13,80,98,71}, 1469973474780370293687872324769390407525187993479897206424680248}.
{{11,12,30,51,56,73,31,98,70,15,26,94,6,87,23,44,85,65,39,83,80,44,71,43,70,88,58,31,66,75}, 1320417234625710416744072847853381680553510982608588076250784361}.
{{11,16,99,36,19,40,14,32,7,84,79,22,85,29,8,7,14,43,75,50,3,88,6,44,38,90,48,84,88,4}, 672110474288825445645215207907456903865259114633254106134131989}.
{{11,18,22,49,39,8,59,61,79,51,62,29,82,65,100,44,82,64,72,58,54,13,85,72,87,31,32,45,82,20}, 457117772284583149121306845996081498607278214678827508787325913}.
{{11,19,25,41,94,8,88,62,80,38,95,84,32,5,40,71,19,8,23,65,8,17,41,18,43,68,22,14,60,5}, 52280926410189142449107477238725350156119120405933496984249359}.
{{11,21,32,53,43,34,26,96,41,10,85,60,12,42,30,63,69,32,31,32,4,12,29,62,93,34,87,67,31,29}, 334345312329359727787706357986272437424259516709807375771862299}.
{{11,21,37,17,53,82,53,12,50,51,6,74,33,14,19,89,44,95,11,97,50,3,13,80,60,71,72,67,44,2}, 373867367359770300061785341782017615352760590483280812418454111}.
{{11,22,8,52,91,61,34,15,68,27,34,25,95,83,80,93,25,22,60,80,100,97,56,61,93,54,4,29,76,79}, 1265558283289487663141963526406058438171871046025824188401564337}.
{{11,33,85,72,82,69,81,40,64,32,93,84,62,50,93,59,68,65,19,24,57,59,93,34,99,83,64,73,50,69}, 1215176861348240530020541351317251906966397256721113367277126759}.
{{11,36,65,92,44,91,76,83,57,12,19,79,80,36,39,14,26,81,65,45,20,63,20,82,94,32,92,7,37,68}, 964775206078333293347363294251585490826231473133974823508004261}.
{{11,37,8,79,35,86,83,58,33,50,50,17,83,27,45,85,37,91,1,20,96,97,28,79,39,60,12,95,18,27}, 223621908779131901209029760895503767036717211060294311855257947}.
{{11,47,40,17,81,18,70,2,50,86,15,16,7,97,58,50,1,78,9,42,50,93,75,87,4,2,40,11,32,13}, 22711461797221144691279503922890544162833045206245737022960667}.
{{11,59,24,77,13,63,40,47,66,65,70,89,82,88,62,36,12,79,29,82,60,14,29,67,65,85,5,87,4,93}, 1119457943431533565939921606053044132425141768438690683640220347}.
{{11,63,55,38,47,94,14,61,90,87,46,56,32,24,58,51,60,59,54,67,46,45,40,16,12,36,55,18,18,10}, 804695173445050006396763884555749182111499994646466332885655}.
{{11,86,96,30,86,61,39,6,89,0,54,29,83,43,81,80,100,88,20,29,12,42,54,98,53,7,75,42,28,23}, 116082868662832354433660301990127402546040907867542860520257889}.
{{12,1,77,70,56,1,56,99,60,47,15,62,98,61,78,14,25,80,79,76,85,27,37,76,92,76,22,4,94,61}, 504409279472099163706511503132382877887779378799246673383335590}.
{{12,2,69,66,51,77,0,65,5,57,82,71,100,67,15,22,59,74,30,33,86,34,70,14,29,28,73,72,73,35}, 728167604795685047982108599092937440682908753066347399825943476}.
{{12,6,90,56,66,16,9,30,71,72,98,72,24,28,46,63,93,43,92,91,94,64,42,59,16,55,20,11,2,73}, 828884645453236278983193822775770029290807841043805242502381888}.
{{12,7,54,55,3,39,9,4,56,83,95,29,24,23,90,11,74,56,61,8,77,38,70,30,61,47,88,13,94,13}, 522382760407420872286117870757721305726459115363890443035389562}.
{{12,15,43,36,3,29,52,44,27,9,45,83,63,45,43,64,0,24,71,37,53,62,59,53,76,67,100,45,12,14}, 180432151143404987843249818388134270651737480970608024856854326}.
{{12,42,40,31,14,4,25,25,98,61,27,48,34,71,88,6,85,46,55,31,17,97,9,18,86,98,56,16,12,81}, 903237669577825207153875770315299650766188407084775801618245320}.
{{12,42,69,41,85,74,76,76,85,45,22,65,74,77,45,57,3,77,30,71,3,30,66,80,83,68,54,12,12,90}, 920195633793500462104783444289005976744198090282859157968907036}.
{{12,55,13,88,90,41,51,93,55,47,13,1,30,15,12,6,20,29,47,50,12,63,26,6,48,44,80,15,85,7}, 514220407178151653351491324785471221418802377521731894684037094}.
{{12,60,76,68,20,94,90,44,78,46,95,29,91,69,83,70,49,80,82,45,77,83,93,12,75,19,81,12,71,85}, 1374630913238718071099452420979812753403742033000889988171791360}.
{{12,71,21,8,100,45,15,92,81,16,27,32,52,93,35,36,60,65,15,39,17,94,81,8,21,69,48,30,73,14}, 472653822631055502385926372472070770379453636056855596398175590}.
{{12,80,10,79,33,77,41,60,65,64,55,74,48,16,78,97,81,76,55,33,5,23,89,36,76,35,46,48,72,31}, 443895906540243139169614294577175812005999244439860451590636920}.
{{12,89,37,48,0,62,8,56,36,32,57,55,44,97,37,36,82,73,70,48,57,73,25,93,51,58,41,84,92,36}, 633849183037070085469490137765214649618912996249979282940652550}.
{{12,95,81,2,45,15,97,31,97,86,90,38,21,56,33,6,24,63,72,66,26,38,62,0,36,95,66,37,34,68}, 978226388557193510090946661574814235608918375018456510309224950}.
{{12,96,32,2,72,30,51,62,94,69,44,76,87,21,1,76,30,52,52,18,74,74,56,47,91,43,97,59,97,0}, 544812834748658175298052898988357909638865430677710669783003712}.
{{13,0,40,49,40,37,26,49,67,56,59,87,41,88,71,16,73,70,48,66,15,38,3,69,36,24,27,72,74,36}, 631065677528659338666565199042208050890727428879028871335337385}.
{{13,9,66,62,68,90,94,62,77,23,67,98,45,97,16,11,21,84,41,63,74,68,85,100,94,46,87,20,95,30}, 564253952969557672800481701655408943696891260101487066094614275}.
{{13,27,26,70,10,10,6,54,63,7,28,41,16,8,27,32,14,68,87,37,84,34,10,28,16,96,99,70,56,89}, 1184915953176024307943523057202191860830174755987682389773798147}.
{{13,34,7,34,75,18,59,89,24,13,39,54,6,43,75,92,48,59,47,1,0,52,31,10,76,73,53,58,29,16}, 77208572315621063563363553533908915085540891545311732688643797}.
{{13,34,12,56,37,25,46,83,24,54,29,64,81,73,48,47,42,86,72,40,10,79,32,56,29,92,100,9,76,0}, 569480835564435502838332453938991367539113409567358919932687537}.
{{13,34,77,80,14,21,88,88,40,70,19,65,56,38,12,9,51,75,47,13,48,13,73,26,99,1,31,75,10,24}, 238031933649465295973077797206768144149000022259941483725425701}.
{{13,41,65,23,90,63,80,92,8,35,59,58,48,13,42,85,92,34,88,34,15,21,94,90,37,79,8,56,57,53}, 71257985155012860814818583000351722174826766846660956807800367}.
{{13,57,74,93,60,22,41,38,86,44,1,57,62,2,45,40,62,9,52,13,89,87,65,67,58,30,53,72,12,35}, 229792551924362178269733259136173405724381512946673921293962315}.
{{13,77,35,84,5,6,28,18,45,8,15,60,8,81,76,43,21,13,28,6,97,44,14,37,28,89,82,40,80,49}, 567286808533113426860919822835767222488852373468242134124700951}.
{{13,95,83,60,77,39,50,68,79,61,82,29,99,35,37,35,43,71,59,34,96,63,58,5,65,86,85,72,28,80}, 1210233683164691459763793610865526899759006008974576271206382391}.
{{14,6,43,69,49,35,49,71,2,20,31,32,47,51,0,4,3,43,16,50,23,76,51,94,36,56,12,33,2,24}, 16069589132323430718086225467351487477876415081584834588652796}.
{{14,13,71,61,95,0,40,75,93,85,24,92,72,44,68,59,2,30,76,69,36,62,70,6,83,90,79,20,28,81}, 1010398223157848492821366140532765226326558919946193540903109534}.
{{14,14,79,37,33,37,18,36,14,5,15,95,35,48,72,61,98,5,65,24,35,23,60,8,3,75,18,81,2,32}, 257640509081949545958025212631729934985807786352761795494977084}.
{{14,26,77,95,97,62,92,15,47,9,73,67,49,46,52,69,43,81,29,77,20,46,53,28,24,72,18,51,20,89}, 875233698185003274016444687699456222162215334019800174934597532}.
{{14,37,32,8,47,20,80,22,0,13,68,94,41,98,39,12,15,86,91,7,44,67,20,51,88,46,66,44,38,43}, 132388882907655489220956493419824260703674114065101649519399442}.
{{14,72,39,92,8,85,43,54,5,47,87,29,8,51,23,56,20,43,47,85,26,87,15,14,25,10,17,98,68,57}, 621083188704776705591440137155643575691495450824660213352525668}.
{{14,90,92,51,49,15,78,76,35,95,93,94,54,49,68,3,14,56,70,18,32,11,61,50,27,80,66,5,68,61}, 566074831181214716960191396140736313006279637659476029146703672}.
{{15,2,1,69,0,77,37,82,31,64,29,51,64,2,83,8,76,86,63,40,16,24,81,57,54,24,72,34,80,48}, 520981655823709158204118632940538943145988791409182333427010925}.
{{15,16,49,72,16,25,78,1,29,19,30,26,89,15,10,54,8,37,40,24,50,34,15,58,18,56,45,80,25,86}, 1028446735927909908489849385391486793611938136787932848503010213}.
{{15,23,68,23,2,62,24,31,86,44,21,98,4,68,98,39,67,24,90,30,31,33,93,13,47,45,49,4,11,69}, 829723398757274261934292617386405086008179857702611615690622091}.
{{15,24,80,17,32,43,38,30,88,14,23,40,91,80,91,87,97,9,91,82,26,62,7,36,93,96,69,9,11,78}, 1004129531816394668285366836671661026787778494496568802995065897}.
{{15,26,26,97,51,5,92,90,6,46,80,33,31,43,80,6,26,4,44,49,9,78,14,26,39,36,10,30,16,20}, 3240860342975090139602153792644228750781021892283697188059193}.
